mockup_id,page_id,state_id,page_name,state_name,visual_type,file_path,canonical_dp,pixel_size,density,design_system_version,release_id,status,sha256,approved_by,approved_at,functional_scope_note
M-AUTH-004-S03,AUTH-004,AUTH-004-S03,用户协议,离线缓存,PAGE,ui/mockups/approved/V1.0.0/AUTH-004/M-AUTH-004-S03__OFFLINE_CACHED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,82b8bf70671bd7238ceee755e5eb36826a41616b8ac49a8d9b68275f1242c9e0,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-004-S04,AUTH-004,AUTH-004-S04,用户协议,加载失败,PAGE,ui/mockups/approved/V1.0.0/AUTH-004/M-AUTH-004-S04__ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,ff571155e9efd5b0583db47b51f7a7d9332d8d22666cac320ab070fa0733ce95,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-005-S01,AUTH-005,AUTH-005-S01,隐私政策,政策加载,PAGE,ui/mockups/approved/V1.0.0/AUTH-005/M-AUTH-005-S01__LOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,65b12c726954503b0ad4492bd358362b1a3f81a6971339e2d34c2b178e2be607,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-005-S02,AUTH-005,AUTH-005-S02,隐私政策,政策正文,PAGE,ui/mockups/approved/V1.0.0/AUTH-005/M-AUTH-005-S02__CONTENT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,0706cc427790d31426bb83ebe50ed4771857011f58d3fcf9fe14e3066a3736bd,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-005-S03,AUTH-005,AUTH-005-S03,隐私政策,离线缓存,PAGE,ui/mockups/approved/V1.0.0/AUTH-005/M-AUTH-005-S03__OFFLINE_CACHED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,9fc4df9da5587d9d3b866a309f8a51fd9813e0e11f5bf6ccfae3c9e9135eaf7a,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-005-S04,AUTH-005,AUTH-005-S04,隐私政策,加载失败,PAGE,ui/mockups/approved/V1.0.0/AUTH-005/M-AUTH-005-S04__ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,71cf706f550c1c9da239172ebff29aa669876bbd37d16f17aedc163c67f8aeb5,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-OV-001-S01,AUTH-OV-001,AUTH-OV-001-S01,安全验证码弹窗,验证码加载,OVERLAY,ui/mockups/approved/V1.0.0/AUTH-OV-001/M-AUTH-OV-001-S01__LOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,f5c9eadd3ac8d328f00153e0e23676cff595ec445bf7ad9eef31b0f30bc41cd9,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-OV-001-S02,AUTH-OV-001,AUTH-OV-001-S02,安全验证码弹窗,等待输入,OVERLAY,ui/mockups/approved/V1.0.0/AUTH-OV-001/M-AUTH-OV-001-S02__READY__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,3bc6429b658b53997504b59c0369d57e3860c11536fbb3f0beb52d80d99d0355,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-OV-001-S03,AUTH-OV-001,AUTH-OV-001-S03,安全验证码弹窗,输入错误,OVERLAY,ui/mockups/approved/V1.0.0/AUTH-OV-001/M-AUTH-OV-001-S03__INPUT_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,2a184ead639846b94c47ee2cdef24f0b7df2c19f9ef8d77988768a26fe7e8d40,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-OV-001-S04,AUTH-OV-001,AUTH-OV-001-S04,安全验证码弹窗,验证码已过期,OVERLAY,ui/mockups/approved/V1.0.0/AUTH-OV-001/M-AUTH-OV-001-S04__EXPIRED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,44eb551ebb88bad08dd87ed6a4be97b3e479601da2cf85c63e90464797c8b92a,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-OV-001-S05,AUTH-OV-001,AUTH-OV-001-S05,安全验证码弹窗,刷新中,OVERLAY,ui/mockups/approved/V1.0.0/AUTH-OV-001/M-AUTH-OV-001-S05__REFRESHING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,1775263e7340b07a36ae7a2592d1fc03d426c3c797be16084b797aecd6188bf1,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-OV-001-S06,AUTH-OV-001,AUTH-OV-001-S06,安全验证码弹窗,验证中,OVERLAY,ui/mockups/approved/V1.0.0/AUTH-OV-001/M-AUTH-OV-001-S06__VERIFYING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,363c9b5a56f433af9c25e51ca7efb3accf739d8a1f6a8fcc68c6b715ed6b6bdf,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-OV-001-S07,AUTH-OV-001,AUTH-OV-001-S07,安全验证码弹窗,验证成功,OVERLAY,ui/mockups/approved/V1.0.0/AUTH-OV-001/M-AUTH-OV-001-S07__SUCCESS__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,10f694d2fb0732062b2f81ccaea2b8c19f3e8fe7ead6fa944366b56adc72e55a,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-OV-001-S08,AUTH-OV-001,AUTH-OV-001-S08,安全验证码弹窗,验证码网络失败,OVERLAY,ui/mockups/approved/V1.0.0/AUTH-OV-001/M-AUTH-OV-001-S08__NETWORK_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,e2d3dc2f302002f31703234be3af10de9100961d7179681872f45d32fcac62bd,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-OV-002-S01,AUTH-OV-002,AUTH-OV-002-S01,账号与风控提示,登录暂时锁定,OVERLAY,ui/mockups/approved/V1.0.0/AUTH-OV-002/M-AUTH-OV-002-S01__LOGIN_LOCKED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,d05ac8ef699b726f5179fc14866aeb2bc09e61dfd6cb5a052e280037b1db4c6b,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-OV-002-S02,AUTH-OV-002,AUTH-OV-002-S02,账号与风控提示,账号被禁用,OVERLAY,ui/mockups/approved/V1.0.0/AUTH-OV-002/M-AUTH-OV-002-S02__ACCOUNT_DISABLED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,fa732ee4cb7290ba5a49395b8572d35c196b6204338df091fb95c50873e700b0,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-OV-002-S03,AUTH-OV-002,AUTH-OV-002-S03,账号与风控提示,需要人工核验,OVERLAY,ui/mockups/approved/V1.0.0/AUTH-OV-002/M-AUTH-OV-002-S03__RISK_REVIEW__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,5d28972c780b0d40d368aa1f39c48d0bf0304cf877dda916c7fed18b54aad1cf,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-OV-002-S04,AUTH-OV-002,AUTH-OV-002-S04,账号与风控提示,登录方式暂不可用,OVERLAY,ui/mockups/approved/V1.0.0/AUTH-OV-002/M-AUTH-OV-002-S04__SERVICE_DISABLED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,279f92dd785dcb83cf2cfe7653e733ab5e59d61b3ced8b928484469b5ebff27d,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S01,HOME-001,HOME-001-S01,首页项目流,首次骨架,PAGE,ui/mockups/approved/V1.0.0/HOME-001/M-HOME-001-S01__FIRST_LOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,6544a69e7a4461e2bed2905df8717d8b9ede96ac09faba2b09047616a5c817fd,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S02,HOME-001,HOME-001-S02,首页项目流,正常内容,PAGE,ui/mockups/approved/V1.0.0/HOME-001/M-HOME-001-S02__CONTENT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,924b3c0791d6da625e66919e425435706326b61cc4f699a93e4b2a1e9373a7e3,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S03,HOME-001,HOME-001-S03,首页项目流,下拉刷新,PAGE,ui/mockups/approved/V1.0.0/HOME-001/M-HOME-001-S03__REFRESHING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,9ab390f0fb21f2d46d74180875db8b9e296046a27213b79bb6bf0733c108a019,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S05,HOME-001,HOME-001-S05,首页项目流,加载下一页,PAGE,ui/mockups/approved/V1.0.0/HOME-001/M-HOME-001-S05__PAGINATING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,f91a9d74393bb883c54890583a568fc946b12d42aa408267321ead6a70795618,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S06,HOME-001,HOME-001-S06,首页项目流,下一页失败,PAGE,ui/mockups/approved/V1.0.0/HOME-001/M-HOME-001-S06__PAGINATION_FAILED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,5e8d0b5e3b0f011bd41c8cfa9c341a47d47d958d38764e87101430af8ed36330,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S07,HOME-001,HOME-001-S07,首页项目流,暂无项目,PAGE,ui/mockups/approved/V1.0.0/HOME-001/M-HOME-001-S07__EMPTY__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,0ff2fdafcf3d847c4b9f1a2fdcd16aee68f0c057f26fed1a50ad9f9aaf30c5f9,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S10,HOME-001,HOME-001-S10,首页项目流,网络错误,PAGE,ui/mockups/approved/V1.0.0/HOME-001/M-HOME-001-S10__NETWORK_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,fc927d86dbc1b9e89c5da7fc8ef3979d0d065f03e490bc36a69029a9036c7e51,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S11,HOME-001,HOME-001-S11,首页项目流,请求超时,PAGE,ui/mockups/approved/V1.0.0/HOME-001/M-HOME-001-S11__TIMEOUT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,805c693823b768b3f5c8e208dc30cb1783b69f177d83826406b5a06e67c9449e,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S12,HOME-001,HOME-001-S12,首页项目流,服务异常,PAGE,ui/mockups/approved/V1.0.0/HOME-001/M-HOME-001-S12__SERVER_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,95bc3eeb8b90772dc4c416dbb28b55d6aa84ce0ffd3815f50696e7f6650b4948,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S13,HOME-001,HOME-001-S13,首页项目流,登录过期,PAGE,ui/mockups/approved/V1.0.0/HOME-001/M-HOME-001-S13__SESSION_EXPIRED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,5643f69ac4f2e19e16f01ac0ab788588c49990f71eaec9ad067af384530db82e,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-004-S01,HOME-004,HOME-004-S01,项目详情,详情加载,PAGE,ui/mockups/approved/V1.0.0/HOME-004/M-HOME-004-S01__LOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,8ab9314d8be6316a8ac415532d080f4a12744cfbefd95295353974a6a24f94de,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-004-S02,HOME-004,HOME-004-S02,项目详情,公开项目详情,PAGE,ui/mockups/approved/V1.0.0/HOME-004/M-HOME-004-S02__PUBLIC_CONTENT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,b00ca891f5f717f98dbc25165073f05c13a54f3c0b37b4242d2e0ba64eb7e71f,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-004-S07,HOME-004,HOME-004-S07,项目详情,图片加载失败,PAGE,ui/mockups/approved/V1.0.0/HOME-004/M-HOME-004-S07__IMAGE_FAILED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,2f750fac594a9d09dd1d64d30250c1061c34388a87ab870a831f01ed844a109a,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-004-S08,HOME-004,HOME-004-S08,项目详情,项目不存在,PAGE,ui/mockups/approved/V1.0.0/HOME-004/M-HOME-004-S08__NOT_FOUND__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,5d1fa20e59623801cf5400c834fe6a312c00e055ae42581de77662b118f7ffc8,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-004-S09,HOME-004,HOME-004-S09,项目详情,项目不可公开,PAGE,ui/mockups/approved/V1.0.0/HOME-004/M-HOME-004-S09__UNAVAILABLE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,1173dca770dc1dd11949672d948d694f6decac013cc5fe0ecee75f16c4e83c6f,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-004-S10,HOME-004,HOME-004-S10,项目详情,详情网络错误,PAGE,ui/mockups/approved/V1.0.0/HOME-004/M-HOME-004-S10__NETWORK_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,9a07b7794b0e3fc8b2c55ef1b3b4e0b885c61739ebd28d80a484b4152d777dac,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-004-S11,HOME-004,HOME-004-S11,项目详情,详情服务异常,PAGE,ui/mockups/approved/V1.0.0/HOME-004/M-HOME-004-S11__SERVER_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,e6f3f5a34b5fa79a7c00708333564b781c7bba78b72c753eeb55f91dbfc5c585,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-001-S01,ME-001,ME-001-S01,我的,资料加载,PAGE,ui/mockups/approved/V1.0.0/ME-001/M-ME-001-S01__LOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,0ac13e10ee75dac2c99e245d422a0a007895c2838c6028cd3d7a4a2d556d7931,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-001-S02,ME-001,ME-001-S02,我的,V1 基础资料,PAGE,ui/mockups/approved/V1.0.0/ME-001/M-ME-001-S02__BASIC_V1__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,5273499be9706bd44262bb9bacd7d20d82e52d620467789f248a3c7cdfe3fcc1,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-001-S07,ME-001,ME-001-S07,我的,资料加载失败,PAGE,ui/mockups/approved/V1.0.0/ME-001/M-ME-001-S07__ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,996303fb00c51ba0f0c235b6cf023ee67676e2d560d31c964f7079a73ce02359,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-001-S08,ME-001,ME-001-S08,我的,登录过期,PAGE,ui/mockups/approved/V1.0.0/ME-001/M-ME-001-S08__SESSION_EXPIRED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,3ae418b1a69435ce0ea19c9e0acab031835af95c11df91952e342e8d7554b199,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-OV-001-S01,ME-OV-001,ME-OV-001-S01,退出登录确认,确认退出,OVERLAY,ui/mockups/approved/V1.0.0/ME-OV-001/M-ME-OV-001-S01__DEFAULT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,eb113325f84fb11f10d4206fb49195bc5bcf3c7930fcfdc9bc8ce5ce03fe006b,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-OV-001-S02,ME-OV-001,ME-OV-001-S02,退出登录确认,退出中,OVERLAY,ui/mockups/approved/V1.0.0/ME-OV-001/M-ME-OV-001-S02__SUBMITTING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,88fb9fad0457a9105af9169fb512a1fe49df5fa64a0a477fe7a25a7a336fec71,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-OV-001-S03,ME-OV-001,ME-OV-001-S03,退出登录确认,退出请求失败,OVERLAY,ui/mockups/approved/V1.0.0/ME-OV-001/M-ME-OV-001-S03__FAILED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,c7b27544faa71b5dcbb02baebf5363510e6c5d6be8c696dd728a1d9363bb6759,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
