mockup_id,page_id,state_id,page_name,state_name,visual_type,file_path,canonical_dp,pixel_size,density,design_system_version,release_id,status,sha256,approved_by,approved_at,functional_scope_note
M-AUTH-001-S16,AUTH-001,AUTH-001-S16,登录,请求超时,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S16__TIMEOUT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,6669f5e715787cef13b89050b22c021ffbec898d75da96874b82bb8023e9bee4,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-002-S01,AUTH-002,AUTH-002-S01,注册,注册默认,PAGE,ui/mockups/approved/V1.0.0/AUTH-002/M-AUTH-002-S01__DEFAULT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,9cad417b3fd585dfa9fc53a8d4fd10ba4994e5f824e34819245fc9ff0898ddd0,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-002-S02,AUTH-002,AUTH-002-S02,注册,输入聚焦,PAGE,ui/mockups/approved/V1.0.0/AUTH-002/M-AUTH-002-S02__FIELD_FOCUSED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,de71d0f0cc71f63e5645956f9b78b17cd33457139ec15717ada130aa417db3fa,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-002-S03,AUTH-002,AUTH-002-S03,注册,手机号已注册,PAGE,ui/mockups/approved/V1.0.0/AUTH-002/M-AUTH-002-S03__PHONE_EXISTS__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,9b5d7b07ef21391b4c8180af8199a5958419f80f844b42aaf6d99d2f3c3e6f49,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-002-S04,AUTH-002,AUTH-002-S04,注册,两次密码不一致,PAGE,ui/mockups/approved/V1.0.0/AUTH-002/M-AUTH-002-S04__PASSWORD_MISMATCH__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,47f5e7ccaa1507f1d1c4e349bc790475a8a1cda189857e15afaaa5e26b2e2ea1,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-002-S05,AUTH-002,AUTH-002-S05,注册,未同意协议,PAGE,ui/mockups/approved/V1.0.0/AUTH-002/M-AUTH-002-S05__AGREEMENT_REQUIRED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,81421b6b690b38d5f7e9c298c12c548bccac09ee25cf80449aef696a2f075bff,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-002-S06,AUTH-002,AUTH-002-S06,注册,其他校验错误,PAGE,ui/mockups/approved/V1.0.0/AUTH-002/M-AUTH-002-S06__VALIDATION_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,eb2b7fbc1953d26e76e05c53051b554a9ef5b7301be41319b06599cff5bcadff,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-002-S07,AUTH-002,AUTH-002-S07,注册,等待安全验证码,PAGE,ui/mockups/approved/V1.0.0/AUTH-002/M-AUTH-002-S07__CAPTCHA_REQUIRED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,aaf6c48807604ba24bcc24b902e4cc675574393d4888e6548e020d996c16eba8,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-002-S08,AUTH-002,AUTH-002-S08,注册,注册提交中,PAGE,ui/mockups/approved/V1.0.0/AUTH-002/M-AUTH-002-S08__SUBMITTING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,e6ed4b18b00b38ef57c554e7c0069e3487e25c2fa5bfd524ff79d5053bdeb251,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-002-S09,AUTH-002,AUTH-002-S09,注册,注册成功,PAGE,ui/mockups/approved/V1.0.0/AUTH-002/M-AUTH-002-S09__SUCCESS__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,30c5fc2b1e6ec6794c9bf16ff442c20fb1ab2aff2f8def09d5367c4841f51d07,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-002-S10,AUTH-002,AUTH-002-S10,注册,注册限流,PAGE,ui/mockups/approved/V1.0.0/AUTH-002/M-AUTH-002-S10__RATE_LIMITED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,29de7b18fddd321ab31f5cbd0ef6b746d2eae7b58ba513a882035494f9796e92,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-002-S11,AUTH-002,AUTH-002-S11,注册,网络错误,PAGE,ui/mockups/approved/V1.0.0/AUTH-002/M-AUTH-002-S11__NETWORK_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,632297ae555c3e6efa76dfd5f553f75bdbb3c018f140c30dfcdd9ab1cd32fab7,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-002-S12,AUTH-002,AUTH-002-S12,注册,注册失败,PAGE,ui/mockups/approved/V1.0.0/AUTH-002/M-AUTH-002-S12__SERVER_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,e3f36ab19fbaa3e6b2adccd1e58e4889d470fdde6350ff686eb8a3282452aa62,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-003-S01,AUTH-003,AUTH-003-S01,找回并重置密码,重置默认,PAGE,ui/mockups/approved/V1.0.0/AUTH-003/M-AUTH-003-S01__DEFAULT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,0cd56841a6f3e5fa81498cf6da9ab5bd115b7bc9f472ca2548299a958fd63b67,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-003-S02,AUTH-003,AUTH-003-S02,找回并重置密码,发送或提交前安全验证,PAGE,ui/mockups/approved/V1.0.0/AUTH-003/M-AUTH-003-S02__CAPTCHA_REQUIRED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,6a8037a533650b212030fb7e7882241a63291a7a244333beb1f51e9c1b190d64,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-003-S03,AUTH-003,AUTH-003-S03,找回并重置密码,短信发送中,PAGE,ui/mockups/approved/V1.0.0/AUTH-003/M-AUTH-003-S03__SMS_SENDING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,a670199b6343b99c9b14d669fa675809d2c51890082d00be777d5e0df3ccd4ca,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-003-S04,AUTH-003,AUTH-003-S04,找回并重置密码,短信已发送,PAGE,ui/mockups/approved/V1.0.0/AUTH-003/M-AUTH-003-S04__SMS_SENT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,57fba2a51ffd5681409a77e722554a05118d8f3c560efc6710825415ada35dc2,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-003-S05,AUTH-003,AUTH-003-S05,找回并重置密码,表单校验错误,PAGE,ui/mockups/approved/V1.0.0/AUTH-003/M-AUTH-003-S05__VALIDATION_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,7cfbcdcc33e02f812e8f5f406491d49bba0aba0d7b7966d5565969ae75bdb881,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-003-S06,AUTH-003,AUTH-003-S06,找回并重置密码,重置提交中,PAGE,ui/mockups/approved/V1.0.0/AUTH-003/M-AUTH-003-S06__SUBMITTING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,815a48b99f6c1c38de69f8d5975dc5c48564c7372bcbff6ef79ef357108f19ab,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-003-S07,AUTH-003,AUTH-003-S07,找回并重置密码,重置成功,PAGE,ui/mockups/approved/V1.0.0/AUTH-003/M-AUTH-003-S07__SUCCESS__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,fe48066eda83c30c84b7e3e3b99694eeb333c75e5bb3cccb55159decada0d7fc,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-003-S08,AUTH-003,AUTH-003-S08,找回并重置密码,短信码过期,PAGE,ui/mockups/approved/V1.0.0/AUTH-003/M-AUTH-003-S08__CODE_EXPIRED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,1303abe9b184c9cd68d78a1554c7f19736358d51a0f05d8a2ae6b575afba422d,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-003-S09,AUTH-003,AUTH-003-S09,找回并重置密码,操作限流,PAGE,ui/mockups/approved/V1.0.0/AUTH-003/M-AUTH-003-S09__RATE_LIMITED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,eec7da77631d9c7ab0547e51322d60ea4c73d64392575c76cdb6af7f844312d2,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-003-S10,AUTH-003,AUTH-003-S10,找回并重置密码,网络错误,PAGE,ui/mockups/approved/V1.0.0/AUTH-003/M-AUTH-003-S10__NETWORK_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,9020794c25c3475cf89d9e5f6e806888e2d011107e7b55f06be2b1100e673203,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-003-S11,AUTH-003,AUTH-003-S11,找回并重置密码,重置失败,PAGE,ui/mockups/approved/V1.0.0/AUTH-003/M-AUTH-003-S11__SERVER_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,29ddc2c98ba7a9f44f1882d2f67d832873ea1d43735916630c2ec4ddd7f6c925,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-004-S01,AUTH-004,AUTH-004-S01,用户协议,协议加载,PAGE,ui/mockups/approved/V1.0.0/AUTH-004/M-AUTH-004-S01__LOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,49cfe7cd712aa415cf88c253d43f762af58aea12442cdf4b3c30fb30697808de,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-004-S02,AUTH-004,AUTH-004-S02,用户协议,协议正文,PAGE,ui/mockups/approved/V1.0.0/AUTH-004/M-AUTH-004-S02__CONTENT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,155505cc8fae32c6c4afef1cb258ecb5e30fceba8bacb8693abfc3cb950647dd,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-004-S03,AUTH-004,AUTH-004-S03,用户协议,离线缓存,PAGE,ui/mockups/approved/V1.0.0/AUTH-004/M-AUTH-004-S03__OFFLINE_CACHED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,82b8bf70671bd7238ceee755e5eb36826a41616b8ac49a8d9b68275f1242c9e0,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-004-S04,AUTH-004,AUTH-004-S04,用户协议,加载失败,PAGE,ui/mockups/approved/V1.0.0/AUTH-004/M-AUTH-004-S04__ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,ff571155e9efd5b0583db47b51f7a7d9332d8d22666cac320ab070fa0733ce95,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-005-S01,AUTH-005,AUTH-005-S01,隐私政策,政策加载,PAGE,ui/mockups/approved/V1.0.0/AUTH-005/M-AUTH-005-S01__LOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,65b12c726954503b0ad4492bd358362b1a3f81a6971339e2d34c2b178e2be607,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-005-S02,AUTH-005,AUTH-005-S02,隐私政策,政策正文,PAGE,ui/mockups/approved/V1.0.0/AUTH-005/M-AUTH-005-S02__CONTENT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,0706cc427790d31426bb83ebe50ed4771857011f58d3fcf9fe14e3066a3736bd,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-005-S03,AUTH-005,AUTH-005-S03,隐私政策,离线缓存,PAGE,ui/mockups/approved/V1.0.0/AUTH-005/M-AUTH-005-S03__OFFLINE_CACHED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,9fc4df9da5587d9d3b866a309f8a51fd9813e0e11f5bf6ccfae3c9e9135eaf7a,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-005-S04,AUTH-005,AUTH-005-S04,隐私政策,加载失败,PAGE,ui/mockups/approved/V1.0.0/AUTH-005/M-AUTH-005-S04__ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,71cf706f550c1c9da239172ebff29aa669876bbd37d16f17aedc163c67f8aeb5,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-OV-001-S01,AUTH-OV-001,AUTH-OV-001-S01,安全验证码弹窗,验证码加载,OVERLAY,ui/mockups/approved/V1.0.0/AUTH-OV-001/M-AUTH-OV-001-S01__LOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,f5c9eadd3ac8d328f00153e0e23676cff595ec445bf7ad9eef31b0f30bc41cd9,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-OV-001-S02,AUTH-OV-001,AUTH-OV-001-S02,安全验证码弹窗,等待输入,OVERLAY,ui/mockups/approved/V1.0.0/AUTH-OV-001/M-AUTH-OV-001-S02__READY__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,3bc6429b658b53997504b59c0369d57e3860c11536fbb3f0beb52d80d99d0355,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-OV-001-S03,AUTH-OV-001,AUTH-OV-001-S03,安全验证码弹窗,输入错误,OVERLAY,ui/mockups/approved/V1.0.0/AUTH-OV-001/M-AUTH-OV-001-S03__INPUT_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,2a184ead639846b94c47ee2cdef24f0b7df2c19f9ef8d77988768a26fe7e8d40,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-OV-001-S04,AUTH-OV-001,AUTH-OV-001-S04,安全验证码弹窗,验证码已过期,OVERLAY,ui/mockups/approved/V1.0.0/AUTH-OV-001/M-AUTH-OV-001-S04__EXPIRED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,44eb551ebb88bad08dd87ed6a4be97b3e479601da2cf85c63e90464797c8b92a,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-OV-001-S05,AUTH-OV-001,AUTH-OV-001-S05,安全验证码弹窗,刷新中,OVERLAY,ui/mockups/approved/V1.0.0/AUTH-OV-001/M-AUTH-OV-001-S05__REFRESHING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,1775263e7340b07a36ae7a2592d1fc03d426c3c797be16084b797aecd6188bf1,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-OV-001-S06,AUTH-OV-001,AUTH-OV-001-S06,安全验证码弹窗,验证中,OVERLAY,ui/mockups/approved/V1.0.0/AUTH-OV-001/M-AUTH-OV-001-S06__VERIFYING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,363c9b5a56f433af9c25e51ca7efb3accf739d8a1f6a8fcc68c6b715ed6b6bdf,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-OV-001-S07,AUTH-OV-001,AUTH-OV-001-S07,安全验证码弹窗,验证成功,OVERLAY,ui/mockups/approved/V1.0.0/AUTH-OV-001/M-AUTH-OV-001-S07__SUCCESS__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,10f694d2fb0732062b2f81ccaea2b8c19f3e8fe7ead6fa944366b56adc72e55a,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-OV-001-S08,AUTH-OV-001,AUTH-OV-001-S08,安全验证码弹窗,验证码网络失败,OVERLAY,ui/mockups/approved/V1.0.0/AUTH-OV-001/M-AUTH-OV-001-S08__NETWORK_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,e2d3dc2f302002f31703234be3af10de9100961d7179681872f45d32fcac62bd,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-OV-002-S01,AUTH-OV-002,AUTH-OV-002-S01,账号与风控提示,登录暂时锁定,OVERLAY,ui/mockups/approved/V1.0.0/AUTH-OV-002/M-AUTH-OV-002-S01__LOGIN_LOCKED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,d05ac8ef699b726f5179fc14866aeb2bc09e61dfd6cb5a052e280037b1db4c6b,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-OV-002-S02,AUTH-OV-002,AUTH-OV-002-S02,账号与风控提示,账号被禁用,OVERLAY,ui/mockups/approved/V1.0.0/AUTH-OV-002/M-AUTH-OV-002-S02__ACCOUNT_DISABLED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,fa732ee4cb7290ba5a49395b8572d35c196b6204338df091fb95c50873e700b0,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-OV-002-S03,AUTH-OV-002,AUTH-OV-002-S03,账号与风控提示,需要人工核验,OVERLAY,ui/mockups/approved/V1.0.0/AUTH-OV-002/M-AUTH-OV-002-S03__RISK_REVIEW__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,5d28972c780b0d40d368aa1f39c48d0bf0304cf877dda916c7fed18b54aad1cf,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-OV-002-S04,AUTH-OV-002,AUTH-OV-002-S04,账号与风控提示,登录方式暂不可用,OVERLAY,ui/mockups/approved/V1.0.0/AUTH-OV-002/M-AUTH-OV-002-S04__SERVICE_DISABLED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,279f92dd785dcb83cf2cfe7653e733ab5e59d61b3ced8b928484469b5ebff27d,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S01,HOME-001,HOME-001-S01,首页项目流,首次骨架,PAGE,ui/mockups/approved/V1.0.0/HOME-001/M-HOME-001-S01__FIRST_LOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,6544a69e7a4461e2bed2905df8717d8b9ede96ac09faba2b09047616a5c817fd,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S02,HOME-001,HOME-001-S02,首页项目流,正常内容,PAGE,ui/mockups/approved/V1.0.0/HOME-001/M-HOME-001-S02__CONTENT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,924b3c0791d6da625e66919e425435706326b61cc4f699a93e4b2a1e9373a7e3,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S03,HOME-001,HOME-001-S03,首页项目流,下拉刷新,PAGE,ui/mockups/approved/V1.0.0/HOME-001/M-HOME-001-S03__REFRESHING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,9ab390f0fb21f2d46d74180875db8b9e296046a27213b79bb6bf0733c108a019,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S04,HOME-001,HOME-001-S04,首页项目流,分类筛选结果,PAGE,ui/mockups/approved/V1.1.0/HOME-001/M-HOME-001-S04__FILTERED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,d60c1d4e74da5d5eb2110f8ba322cdfa282b842551f44e6470937acf731d1c67,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S05,HOME-001,HOME-001-S05,首页项目流,加载下一页,PAGE,ui/mockups/approved/V1.0.0/HOME-001/M-HOME-001-S05__PAGINATING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,f91a9d74393bb883c54890583a568fc946b12d42aa408267321ead6a70795618,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S06,HOME-001,HOME-001-S06,首页项目流,下一页失败,PAGE,ui/mockups/approved/V1.0.0/HOME-001/M-HOME-001-S06__PAGINATION_FAILED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,5e8d0b5e3b0f011bd41c8cfa9c341a47d47d958d38764e87101430af8ed36330,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S07,HOME-001,HOME-001-S07,首页项目流,暂无项目,PAGE,ui/mockups/approved/V1.0.0/HOME-001/M-HOME-001-S07__EMPTY__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,0ff2fdafcf3d847c4b9f1a2fdcd16aee68f0c057f26fed1a50ad9f9aaf30c5f9,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S08,HOME-001,HOME-001-S08,首页项目流,离线缓存,PAGE,ui/mockups/approved/V1.1.0/HOME-001/M-HOME-001-S08__OFFLINE_WITH_CACHE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,e081cfb288b4952fada3d055c345f63fa7ca37a8a3b8441bb162a34fa69f9dff,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S09,HOME-001,HOME-001-S09,首页项目流,离线无缓存,PAGE,ui/mockups/approved/V1.1.0/HOME-001/M-HOME-001-S09__OFFLINE_EMPTY__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,bed6e4f5389f2b7e55b959b1d8e38193c5045bf78696a2cfd1454a14d6c0ad57,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
